id,carat,cut,color,clarity,depth,table,x,y,z,price
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
31387,0.89,Premium,H,SI2,62.9,55.0,6.15,6.19,3.87,3461
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
46337,1.12,Ideal,H,VS1,61.5,57.0,6.66,6.73,4.13,7074
111095,0.56,Premium,F,VS2,61.0,58.0,5.33,5.35,3.26,1728
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
153483,0.3,Ideal,F,SI1,61.5,57.0,4.33,4.35,2.67,663
43473,0.7,Ideal,E,SI1,61.6,57.0,5.67,5.64,3.48,2111
24958,1.01,Ideal,G,SI1,62.6,57.0,6.36,6.38,4.0,5159
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
154509,0.38,Ideal,D,VS1,62.7,55.0,4.67,4.64,2.91,949
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
177406,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1787
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
168297,0.52,Ideal,D,SI1,62.1,54.0,5.16,5.22,3.22,1631
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
61622,1.08,Ideal,G,VS2,61.7,55.0,6.6,6.64,4.08,6446
34448,1.57,Ideal,G,VS2,61.7,55.0,7.52,7.44,4.62,13968
38770,0.9,Premium,E,SI2,60.8,59.0,6.19,6.23,3.78,3633
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
104206,0.31,Premium,D,VS2,62.4,59.0,4.33,4.3,2.69,942
91185,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.49,4.02,4511
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
26483,1.2,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,5973
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
12637,1.66,Premium,E,VS2,62.0,57.0,7.6,7.55,4.7,15579
87160,0.51,Premium,F,SI1,62.0,58.0,5.15,5.06,3.17,1356
122152,0.7,Premium,H,VS2,62.3,59.0,5.7,5.65,3.53,2846
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
48298,1.02,Ideal,H,VS1,62.6,57.0,6.38,6.46,4.02,5387
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
75198,1.19,Premium,I,SI1,61.3,59.0,6.84,6.78,4.18,5229
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
80836,0.57,Very Good,G,SI1,61.5,57.0,5.3,5.35,3.28,1413
63219,0.9,Ideal,I,VS2,61.7,55.0,6.19,6.23,3.82,3544
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
59830,1.0,Ideal,G,VS2,61.6,57.0,6.47,6.44,3.97,6327
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
66387,1.5,Premium,G,VS2,62.0,58.0,7.26,7.23,4.5,12823
64560,0.39,Very Good,D,VS1,61.8,55.0,4.7,4.68,2.9,990
183726,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.13,3.15,1781
11976,0.32,Premium,G,VS2,61.7,58.0,4.42,4.4,2.72,561
98066,1.01,Premium,F,SI1,62.4,59.0,6.43,6.37,3.99,5071
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
116284,0.9,Premium,F,SI1,62.1,59.0,6.17,6.24,3.86,4234
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
39901,0.4,Premium,F,VS2,61.2,59.0,4.73,4.71,2.89,867
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
162544,0.9,Good,I,VS1,63.1,57.0,6.17,6.14,3.89,3398
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,956
126815,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.43,2.73,645
92724,1.03,Ideal,I,SI2,62.6,55.0,6.45,6.49,4.04,4456
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
63617,1.7,Ideal,H,SI2,61.6,55.0,7.64,7.67,4.71,10671
123124,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.29,2.66,675
180428,1.5,Premium,I,SI1,60.5,61.0,7.33,7.29,4.43,8415
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
42113,2.51,Ideal,H,SI1,62.6,55.0,8.7,8.65,5.44,18275
23800,0.32,Ideal,E,VS2,62.3,57.0,4.38,4.41,2.73,900
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
70634,0.43,Ideal,G,VVS1,61.8,57.0,4.81,4.79,2.97,1243
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
108197,1.52,Premium,J,VVS2,62.0,58.0,7.37,7.33,4.55,7225
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
193110,1.5,Premium,G,VS1,60.6,58.0,7.4,7.37,4.48,14249
64959,1.31,Ideal,H,VS1,62.3,55.0,7.03,6.96,4.35,9946
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
107498,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
127357,1.05,Good,F,SI2,64.2,58.0,6.38,6.33,4.09,4429
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
61266,1.01,Very Good,E,SI1,63.5,59.0,6.36,6.42,4.05,5412
64846,1.6,Premium,F,SI1,61.7,59.0,7.52,7.57,4.64,11873
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
99989,0.53,Very Good,E,VS2,61.1,56.0,5.19,5.22,3.19,1629
67925,0.9,Ideal,G,SI1,61.3,54.0,6.27,6.25,3.84,4259
146944,1.33,Ideal,I,VS1,60.2,57.0,7.15,7.19,4.33,7326
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
161520,2.04,Very Good,G,SI2,62.8,58.0,8.06,8.11,5.08,16389
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
158730,1.2,Very Good,H,VS2,61.4,58.0,6.77,6.74,4.14,7240
9100,0.36,Premium,F,SI1,60.7,59.0,4.64,4.61,2.8,631
184889,0.32,Ideal,G,VVS2,61.5,56.0,4.37,4.34,2.68,936
180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
101483,1.03,Ideal,H,SI1,60.7,56.0,6.59,6.54,3.99,4931
57127,0.31,Ideal,D,VVS2,61.8,57.0,4.35,4.38,2.69,736
58977,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1687
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
95018,1.01,Ideal,H,VS2,62.4,55.0,6.44,6.37,4.0,5829
105467,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.41,3.99,4559
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
68336,1.32,Ideal,G,VVS2,60.8,56.0,7.17,7.13,4.33,10036
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
50140,0.3,Very Good,J,VS2,62.9,57.0,4.23,4.29,2.68,357
20957,0.72,Very Good,G,VS1,61.8,58.0,5.74,5.77,3.55,2803
181260,0.51,Very Good,G,VS1,63.8,56.0,5.06,5.09,3.24,1652
73449,1.67,Ideal,D,SI2,60.8,55.0,7.77,7.69,4.7,11035
77982,0.51,Very Good,E,VS2,63.5,56.0,5.05,5.09,3.22,1323
91142,0.71,Very Good,H,VS2,60.5,57.0,5.78,5.81,3.51,2421
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
150475,1.14,Premium,G,SI2,63.0,59.0,6.6,6.56,4.14,5308
152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
128996,1.2,Premium,G,SI1,60.8,59.0,6.78,6.71,4.1,6116
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
168529,0.72,Ideal,G,VS2,61.5,56.0,5.74,5.78,3.55,2612
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47,1876
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
60930,1.02,Very Good,E,SI1,63.1,56.0,6.43,6.39,4.03,6156
165500,0.33,Very Good,H,SI1,63.0,58.0,4.38,4.41,2.77,473
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
186723,1.04,Premium,G,SI1,61.3,61.0,6.51,6.53,3.99,4811
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
55802,0.9,Very Good,F,SI1,63.2,61.0,6.05,6.02,3.82,2858
72929,2.07,Ideal,G,SI2,61.6,57.0,8.19,8.24,5.05,17027
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
122397,0.53,Premium,D,VS2,60.4,60.0,5.25,5.21,3.16,1704
102158,0.32,Ideal,G,SI1,61.2,55.0,4.4,4.48,2.72,612
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
49401,0.9,Ideal,G,VS1,62.4,58.0,6.16,6.13,3.84,4466
102455,0.76,Ideal,E,SI2,62.5,55.0,5.8,5.82,3.63,2563
175458,0.36,Ideal,F,VS2,61.7,54.0,4.58,4.63,2.84,746
18691,0.3,Very Good,G,SI1,59.9,56.0,4.41,4.38,2.63,447
171671,1.09,Premium,I,VS2,62.4,57.0,6.53,6.57,4.09,4573
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
94030,0.41,Good,D,SI1,63.4,58.0,4.72,4.75,3.0,852
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
13018,0.5,Premium,F,SI2,59.9,60.0,5.16,5.14,3.08,1125
119493,0.41,Premium,F,VVS2,62.0,59.0,4.76,4.79,2.96,1115
91614,0.76,Ideal,H,VS1,61.4,57.0,5.85,5.91,3.6,2725
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
158715,1.51,Very Good,F,SI2,61.1,60.0,7.35,7.3,4.48,10312
173288,0.3,Very Good,I,VVS2,62.9,55.0,4.27,4.32,2.7,515
51193,0.32,Very Good,F,VVS2,62.6,54.0,4.39,4.41,2.75,642
31571,0.38,Premium,G,VS2,61.7,59.0,4.67,4.7,2.89,872
193409,1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
185197,1.53,Very Good,G,VVS2,63.2,59.0,7.28,7.31,4.62,15265
192300,0.53,Premium,F,VS1,61.9,58.0,5.23,5.19,3.22,1616
106485,0.41,Ideal,H,SI1,62.1,57.0,4.81,4.76,2.97,876
113016,1.01,Good,E,SI1,63.4,60.0,6.29,6.37,4.01,5316
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
99796,1.01,Very Good,E,SI2,62.2,59.0,6.39,6.43,3.98,4270
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
102793,0.34,Ideal,E,VS1,61.0,56.0,4.46,4.49,2.73,745
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
127736,1.51,Very Good,E,SI2,63.2,58.0,7.29,7.25,4.57,7625
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
143600,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
136871,0.3,Premium,H,VS1,62.4,59.0,4.24,4.27,2.66,526
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
140785,0.53,Ideal,E,VS2,61.4,55.0,5.26,5.2,3.2,1695
147550,1.02,Premium,G,SI1,62.6,60.0,6.39,6.41,4.0,8020
190967,1.03,Ideal,E,VVS2,62.4,56.0,6.45,6.48,4.03,8714
91431,0.32,Premium,G,VS2,61.5,60.0,4.42,4.38,2.71,672
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
157876,0.71,Very Good,G,SI1,61.5,58.0,5.76,5.7,3.52,2607
141521,0.5,Good,F,VS2,63.2,57.0,5.03,5.06,3.19,1378
114616,0.53,Ideal,G,VS1,61.1,55.0,5.22,5.25,3.2,1957
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
146378,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
119789,1.6,Premium,G,SI2,61.6,58.0,7.51,7.48,4.63,8873
98492,0.4,Ideal,F,SI1,62.7,56.0,4.73,4.71,2.96,990
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
133607,1.51,Ideal,H,SI1,62.6,59.0,7.3,7.26,4.55,11352
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
84522,0.7,Ideal,D,VVS2,61.7,54.0,5.74,5.77,3.55,4679
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
39957,0.33,Ideal,E,VVS1,61.7,57.0,4.45,4.46,2.75,984
36755,0.7,Ideal,F,SI2,60.4,55.0,5.78,5.83,3.51,2357
47565,1.27,Very Good,G,SI1,62.5,58.0,6.91,6.83,4.3,6570
913,0.41,Ideal,D,VS1,62.1,56.0,4.77,4.72,2.95,1140
164430,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.36,2.69,1046
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
167676,1.5,Premium,H,SI1,62.0,62.0,7.21,7.16,4.46,7235
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
188047,0.3,Premium,J,VS1,61.3,58.0,4.3,4.34,2.65,506
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
74729,1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
6752,0.3,Premium,F,VVS2,61.5,60.0,4.32,4.34,2.66,737
111482,2.58,Premium,H,SI2,63.0,60.0,8.66,8.62,5.47,15451
114967,1.0,Premium,F,SI2,61.5,58.0,6.45,6.39,3.95,3606
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
108329,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,1187
160921,0.42,Ideal,H,SI1,61.2,56.0,4.86,4.83,2.96,722
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
44311,1.04,Premium,J,SI1,62.5,61.0,6.4,6.43,4.01,4327
174443,0.4,Ideal,E,VS2,61.9,57.0,4.72,4.74,2.92,1050
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
69367,1.0,Premium,I,SI2,59.7,58.0,6.49,6.52,3.88,4038
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
124426,2.0,Very Good,E,SI1,63.3,56.0,8.01,7.99,5.06,16823
51599,0.5,Ideal,E,SI1,62.6,58.0,5.06,5.1,3.18,1700
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
173125,1.01,Good,H,SI1,61.9,59.0,6.34,6.36,3.94,4933
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
99299,1.56,Ideal,E,SI1,62.0,54.8,7.41,7.46,4.61,10113
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
91893,1.19,Ideal,F,SI2,60.0,57.0,6.97,7.03,4.23,5720
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
140463,1.0,Good,G,VS2,64.6,59.0,6.25,6.2,4.03,4961
9830,1.02,Ideal,J,SI2,62.6,56.0,6.41,6.45,4.02,3780
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
77155,0.61,Very Good,E,VS2,60.6,57.0,5.45,5.48,3.31,1806
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
97491,0.41,Ideal,E,VVS1,62.5,56.0,4.77,4.8,2.99,1367
62697,0.28,Very Good,F,VS2,61.4,58.0,4.21,4.26,2.59,487
83444,1.01,Ideal,J,VVS1,62.2,57.0,6.38,6.41,3.97,5489
70027,2.03,Ideal,D,SI2,60.8,57.0,8.2,8.13,4.98,16694
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
95378,0.7,Very Good,E,VS1,61.6,58.0,5.67,5.64,3.49,2966
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
118764,0.52,Ideal,D,SI1,60.6,57.0,5.19,5.24,3.17,1569
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59,2359
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
97100,0.3,Premium,D,VS2,61.0,58.0,4.32,4.29,2.62,626
