id,carat,cut,color,clarity,depth,table,x,y,z,price
168750,0.97,Very Good,F,SI1,61.0,57.0,6.36,6.43,3.9,4726
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
65109,0.31,Premium,D,SI1,59.5,60.0,4.45,4.41,2.64,622
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
156484,1.52,Premium,F,SI1,60.2,60.0,7.46,7.37,4.47,12361
146779,0.72,Ideal,H,VVS2,61.0,57.0,5.77,5.84,3.54,2608
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
145153,0.42,Ideal,H,VVS2,61.5,55.0,4.81,4.83,2.96,921
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
175945,0.33,Premium,H,SI1,62.2,59.0,4.4,4.41,2.74,500
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
173338,1.2,Premium,E,SI1,62.6,55.0,6.76,6.79,4.24,6860
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
116131,0.92,Very Good,G,SI1,62.8,58.0,6.2,6.23,3.9,3772
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
96546,0.5,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.17,1687
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
186695,1.53,Very Good,G,SI1,63.1,56.0,7.32,7.26,4.6,10150
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
70282,0.93,Very Good,J,VS2,61.1,58.0,6.23,6.27,3.82,3080
184548,0.71,Ideal,F,SI1,61.9,57.0,5.64,5.71,3.52,2717
13253,0.7,Ideal,D,VS2,62.2,56.0,5.68,5.71,3.54,2867
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98,958
26908,1.64,Ideal,G,VS1,62.3,57.0,7.51,7.47,4.67,15253
124475,1.5,Very Good,G,SI1,62.7,58.0,7.16,7.25,4.52,11352
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
137862,0.31,Premium,F,VS2,62.0,59.0,4.33,4.3,2.68,802
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
93353,1.03,Ideal,G,VVS2,62.2,56.0,6.51,6.5,4.05,6843
177920,2.21,Premium,I,SI1,61.2,58.0,8.43,8.36,5.1,16304
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
135859,0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
164725,0.33,Ideal,G,VVS2,62.5,57.0,4.47,4.44,2.77,1113
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
9321,0.33,Premium,G,VVS2,61.2,58.0,4.4,4.42,2.7,965
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
108749,1.52,Premium,G,VS2,62.0,59.0,7.38,7.32,4.56,13009
145596,0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
1076,1.2,Ideal,F,VVS1,62.1,56.0,6.82,6.81,4.23,12401
87323,1.26,Ideal,D,VS1,60.7,56.0,7.05,7.03,4.27,8256
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
60083,0.31,Very Good,H,VS1,62.3,55.0,4.37,4.4,2.73,544
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
29562,1.09,Ideal,H,VS2,61.9,57.0,6.65,6.58,4.09,5613
181136,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.44,2.72,773
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
6221,0.55,Ideal,F,VS2,62.6,53.0,5.27,5.31,3.31,2320
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
42994,2.05,Ideal,H,SI1,61.3,56.0,8.19,8.25,5.02,17392
80641,1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
180011,0.3,Ideal,D,VS2,62.5,58.0,4.3,4.27,2.68,911
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
179447,0.31,Ideal,F,VVS1,61.7,55.0,4.36,4.39,2.7,854
121298,0.31,Premium,G,VS2,61.6,59.0,4.38,4.4,2.7,544
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
10149,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.3,2.69,942
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
137428,1.17,Ideal,H,SI2,62.2,56.0,6.79,6.77,4.21,5329
149293,0.33,Very Good,G,VS2,62.5,59.0,4.42,4.44,2.78,579
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
113010,0.71,Very Good,F,SI1,62.7,59.0,5.62,5.67,3.54,2344
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
33410,2.05,Premium,H,VS2,61.9,60.0,8.19,8.11,5.05,18152
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
42387,1.5,Premium,H,SI2,61.8,59.0,7.27,7.22,4.48,7614
2253,0.7,Very Good,D,SI1,61.6,59.0,5.63,5.65,3.47,2731
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
22756,0.75,Very Good,J,SI1,62.3,57.0,5.78,5.81,3.61,1779
82681,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.73,3.55,2258
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
31044,1.11,Ideal,E,SI1,61.7,55.0,6.73,6.65,4.12,5543
144107,1.11,Very Good,G,SI1,63.5,57.0,6.55,6.59,4.16,5283
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
161567,0.33,Ideal,E,VS1,62.0,55.0,4.46,4.49,2.77,912
154819,0.51,Ideal,F,VS1,61.6,56.0,5.21,5.17,3.2,1836
155685,0.7,Premium,I,SI2,59.4,62.0,5.77,5.74,3.43,1744
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
45847,0.9,Premium,G,SI2,61.9,60.0,6.2,6.16,3.82,4101
135668,0.38,Very Good,E,VVS1,62.0,56.0,4.63,4.66,2.88,1079
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
94831,1.0,Premium,G,VS2,61.0,58.0,6.44,6.47,3.93,6040
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
75352,1.01,Premium,H,VS2,62.4,58.0,6.36,6.4,3.98,4839
13248,0.53,Ideal,H,VS2,61.1,56.0,5.2,5.23,3.19,1361
61241,0.76,Premium,E,SI1,58.9,59.0,6.0,5.93,3.52,2877
65860,1.51,Ideal,J,SI2,62.6,57.0,7.35,7.29,4.57,7191
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
141678,1.51,Very Good,H,SI1,63.1,59.0,7.31,7.36,4.62,9694
123691,0.75,Ideal,J,VS1,62.4,57.0,5.81,5.77,3.6,2065
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
119130,0.57,Premium,H,VS1,62.2,55.0,5.39,5.29,3.32,1728
164737,0.38,Ideal,D,SI2,61.7,55.0,4.65,4.72,2.89,643
172372,0.91,Good,H,VS1,62.3,58.0,6.15,6.26,3.88,4309
172227,2.05,Very Good,I,VS2,62.3,56.0,8.08,8.13,5.05,18115
160628,2.1,Very Good,I,SI2,62.3,58.0,8.19,8.14,5.11,14558
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
165097,1.29,Premium,I,SI2,61.2,59.0,7.05,6.99,4.29,5867
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
95922,0.5,Ideal,E,VS1,62.1,57.0,5.13,5.07,3.17,2192
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
51741,0.71,Ideal,I,VS2,62.0,55.0,5.73,5.76,3.57,2327
135401,0.3,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,491
78534,0.31,Ideal,H,VS2,62.8,55.0,4.37,4.33,2.73,595
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
120605,0.4,Ideal,E,VS1,62.3,57.0,4.71,4.67,2.92,1125
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
26211,1.01,Premium,F,SI2,61.6,58.0,6.37,6.45,3.95,4137
123257,0.27,Ideal,E,VVS2,61.5,57.0,4.16,4.2,2.58,599
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
126931,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
66038,0.58,Ideal,H,SI1,60.9,55.0,5.37,5.41,3.29,1323
157192,0.26,Ideal,E,VVS1,62.3,56.0,4.06,4.08,2.54,752
64339,1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892
24196,0.71,Very Good,D,VS2,62.1,58.0,5.69,5.73,3.54,3075
95275,1.02,Ideal,H,SI1,62.8,56.0,6.44,6.4,4.03,5094
84621,1.18,Premium,G,SI2,60.9,58.0,6.81,6.84,4.16,6409
90291,0.41,Ideal,D,VS1,62.6,57.0,4.77,4.76,2.99,1227
173560,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.39,2.69,532
137219,1.5,Very Good,H,SI1,59.5,62.0,7.45,7.42,4.44,9660
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
27595,0.4,Ideal,G,VVS2,62.0,56.0,4.75,4.73,2.94,1043
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
177976,1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
10666,0.3,Ideal,F,VS1,62.3,55.0,4.36,4.31,2.7,731
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
126300,1.25,Very Good,G,VS1,62.3,58.0,6.87,6.9,4.29,6095
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
53918,1.54,Ideal,F,SI1,61.4,56.0,7.42,7.48,4.58,11666
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
78802,0.9,Premium,E,VS2,61.3,59.0,6.29,6.27,3.86,4439
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
145608,1.5,Ideal,E,SI1,62.0,57.0,7.26,7.22,4.48,9193
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
56213,0.9,Very Good,I,VS2,60.9,56.0,6.22,6.29,3.82,3597
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
83351,1.6,Ideal,G,VS2,61.9,55.0,7.53,7.56,4.66,14319
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
180520,0.42,Premium,E,VS2,62.4,59.0,4.74,4.72,2.95,1024
78576,0.9,Premium,H,SI1,59.7,59.0,6.31,6.24,3.74,3764
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
185063,0.43,Premium,I,VVS2,60.8,58.0,4.93,4.9,2.98,968
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
136780,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.82,2.95,1179
6466,0.5,Ideal,G,VS1,61.6,55.0,5.16,5.05,3.15,1583
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
121109,0.91,Very Good,I,I1,62.4,59.0,6.2,6.15,3.85,2351
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
41410,0.38,Ideal,G,VVS2,60.9,57.0,4.66,4.71,2.85,974
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
87351,1.06,Premium,H,VVS2,62.2,59.0,6.49,6.46,4.03,6194
175651,0.4,Premium,E,VS2,61.9,58.0,4.73,4.7,2.92,1069
132236,0.75,Very Good,E,VS2,62.4,58.0,5.8,5.83,3.62,3269
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
169283,1.2,Good,H,VS1,63.1,60.0,6.71,6.78,4.24,7103
21393,1.51,Premium,I,SI2,63.0,58.0,7.32,7.28,4.61,7495
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
155129,0.76,Ideal,D,VS2,61.9,55.0,5.83,5.85,3.63,3481
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
89178,1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
41063,0.51,Very Good,E,SI1,62.7,60.0,5.09,5.12,3.19,1346
186955,0.75,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.6,3463
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
142080,1.11,Good,F,SI2,63.2,58.0,6.51,6.59,4.13,4170
34270,0.24,Ideal,H,VVS1,61.6,57.0,4.03,4.05,2.48,557
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
158305,0.56,Ideal,H,SI1,61.8,54.0,5.33,5.35,3.3,1584
32973,0.3,Ideal,E,VS2,61.5,57.0,4.33,4.31,2.65,629
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
54130,1.0,Ideal,H,VS2,59.8,57.0,6.47,6.52,3.88,4830
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
5886,0.86,Very Good,E,SI2,63.3,55.0,6.0,6.02,3.82,3584
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
156247,0.38,Ideal,G,VS2,61.8,54.0,4.67,4.72,2.9,841
18621,0.6,Ideal,G,VS2,62.2,56.0,5.39,5.42,3.36,1698
5232,0.4,Ideal,F,SI1,62.6,56.0,4.74,4.71,2.96,945
122624,0.29,Very Good,F,VS2,62.8,54.0,4.23,4.29,2.68,583
8951,0.7,Ideal,I,VS2,61.1,54.0,5.72,5.76,3.51,2156
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
144343,1.01,Very Good,E,VVS2,63.5,57.0,6.35,6.38,4.04,8941
29515,0.5,Ideal,G,VVS2,61.3,53.0,5.09,5.12,3.12,1743
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
49720,1.01,Very Good,G,VS1,62.2,58.0,6.42,6.5,4.01,9254
81841,0.41,Very Good,D,VS2,62.9,57.0,4.71,4.73,2.97,1072
35452,1.0,Very Good,H,VS2,63.1,58.0,6.3,6.34,3.99,5145
138947,0.3,Premium,G,VVS2,61.8,58.0,4.28,4.3,2.65,684
134152,0.32,Ideal,D,SI1,61.8,57.0,4.39,4.38,2.71,756
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
69261,0.32,Premium,G,VS2,61.5,58.0,4.4,4.43,2.72,561
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
52527,0.31,Very Good,E,SI1,63.1,56.0,4.27,4.31,2.72,631
44524,0.71,Very Good,E,VS2,62.9,55.0,5.7,5.73,3.6,3318
50680,1.16,Ideal,D,VVS2,61.4,57.0,6.81,6.78,4.17,11248
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
157952,0.51,Ideal,G,VVS2,61.7,56.0,5.14,5.13,3.17,1842
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
125352,0.31,Ideal,E,VVS2,62.6,56.0,4.36,4.34,2.72,779
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
110869,1.5,Ideal,E,VS2,62.2,57.0,7.33,7.31,4.55,12048
149390,1.02,Premium,F,SI2,62.9,58.0,6.44,6.38,4.03,4509
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
128892,0.3,Ideal,D,VS1,62.2,56.0,4.31,4.31,2.68,733
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
87303,0.9,Very Good,E,SI2,59.6,58.0,6.22,6.18,3.67,3218
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
22853,1.06,Ideal,G,SI2,61.5,56.7,6.57,6.54,4.03,5347
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
34624,1.11,Ideal,H,SI2,62.6,55.0,6.59,6.56,4.12,4155
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
20047,0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
48064,0.32,Ideal,H,IF,62.1,55.0,4.4,4.45,2.75,788
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
183180,0.9,Good,F,SI1,64.1,54.0,6.01,6.05,3.87,3688
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
49446,0.4,Premium,E,VS1,59.4,59.0,4.8,4.83,2.85,1125
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
56675,0.71,Ideal,D,VS2,61.9,57.0,5.69,5.75,3.54,2859
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
106701,1.03,Ideal,E,SI1,61.0,55.0,6.52,6.55,3.97,5339
11840,0.73,Ideal,D,SI1,60.5,54.0,5.86,5.83,3.54,3550
49753,0.41,Very Good,F,VVS1,59.5,58.0,4.82,4.86,2.87,1161
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
90530,0.3,Very Good,E,SI1,62.5,58.0,4.29,4.27,2.67,526
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
6291,2.03,Premium,J,SI2,61.8,60.0,8.13,8.08,5.01,12592
59030,0.3,Fair,D,SI1,64.7,59.0,4.33,4.29,2.8,552
108964,1.53,Very Good,G,SI1,62.7,56.0,7.34,7.37,4.61,10268
40605,0.77,Ideal,G,VVS2,61.8,56.0,5.86,5.89,3.63,3267
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
154651,0.41,Very Good,E,VVS1,63.1,59.0,4.71,4.7,2.97,1363
92687,1.52,Premium,H,SI1,62.5,60.0,7.35,7.31,4.58,8752
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
2209,0.37,Ideal,E,VS1,61.1,55.0,4.68,4.63,2.85,999
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
