id,carat,cut,color,clarity,depth,table,x,y,z,price
35962,1.07,Ideal,D,SI2,61.8,55.0,6.57,6.59,4.07,5206
58226,1.11,Ideal,D,SI2,62.2,56.0,6.64,6.69,4.14,6340
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
43640,1.51,Premium,H,SI1,62.4,57.0,7.28,7.34,4.56,10546
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
28250,0.7,Premium,F,SI2,63.0,60.0,5.66,5.59,3.56,2035
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
147771,0.3,Ideal,E,VS1,61.4,57.0,4.28,4.31,2.64,642
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
190196,1.22,Ideal,E,SI2,61.9,56.0,6.88,6.84,4.24,5607
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
83398,1.29,Ideal,H,VS2,61.3,55.0,7.05,7.11,4.32,8213
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
184887,1.17,Ideal,G,VS1,60.7,59.0,6.81,6.82,4.14,8629
10617,0.71,Ideal,F,SI2,62.7,57.0,5.69,5.72,3.57,2303
98967,2.01,Premium,I,VS2,61.1,58.0,8.16,8.04,4.94,18107
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
27935,0.38,Premium,G,SI2,60.6,58.0,4.69,4.73,2.85,603
180515,0.51,Very Good,E,VS1,62.9,54.0,5.1,5.14,3.21,1828
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
6256,0.9,Ideal,D,SI1,61.5,56.0,6.19,6.25,3.83,4561
146308,0.7,Ideal,J,SI1,61.4,56.0,5.72,5.75,3.52,2121
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
100556,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.29,2.7,554
170872,0.71,Good,E,VS2,59.8,61.0,5.81,5.89,3.5,2836
85007,2.01,Premium,E,SI2,60.1,59.0,8.12,8.19,4.89,18190
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
115777,0.39,Ideal,E,VVS2,61.2,57.0,4.7,4.72,2.88,1044
177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
23106,1.05,Very Good,J,SI2,63.5,57.0,6.39,6.43,4.07,3199
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
139959,1.56,Premium,D,SI2,61.4,60.0,7.47,7.44,4.58,10562
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
2929,0.7,Ideal,I,VVS2,58.8,58.0,5.86,5.84,3.43,2551
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
166551,1.55,Premium,F,SI1,60.9,58.0,7.52,7.43,4.56,11175
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
139481,1.0,Premium,F,VS2,60.3,59.0,6.46,6.43,3.9,5787
68397,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.28,2.7,878
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
188727,0.52,Ideal,G,VS1,62.6,57.0,5.15,5.11,3.22,1660
150733,1.22,Premium,H,VS1,62.8,58.0,6.74,6.71,4.21,7345
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
126709,0.57,Premium,F,SI1,59.9,60.0,5.34,5.38,3.21,1271
89033,1.12,Very Good,E,SI2,62.1,63.0,6.61,6.56,4.09,4277
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
13727,1.0,Very Good,F,SI1,62.9,57.0,6.3,6.37,3.99,5197
74539,1.51,Premium,I,VS2,58.2,60.0,7.48,7.42,4.28,8835
31214,0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
32221,0.55,Good,F,VS2,58.5,61.0,5.3,5.34,3.12,1548
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
161712,0.51,Ideal,E,SI1,62.4,55.0,5.13,5.15,3.2,1437
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
123281,1.01,Very Good,G,VS1,63.4,55.0,6.3,6.34,4.01,6115
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
76768,1.21,Ideal,G,VS1,61.1,56.0,6.83,6.91,4.19,9243
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
49475,1.0,Premium,D,SI1,62.0,58.0,6.45,6.41,3.98,5316
150354,1.51,Premium,H,VS2,61.9,59.0,7.36,7.33,4.56,10827
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
25572,0.53,Ideal,D,VS2,61.9,56.0,5.18,5.21,3.22,2078
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
181785,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.3,2.69,452
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
107161,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.05,3.17,1286
184511,0.94,Ideal,E,SI2,61.7,57.0,6.34,6.31,3.91,3763
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
48807,0.71,Ideal,G,VVS2,61.6,57.0,5.73,5.76,3.54,2905
68065,0.4,Ideal,G,SI2,62.5,54.0,4.73,4.77,2.97,855
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
127977,0.52,Premium,H,SI2,58.4,61.0,5.3,5.27,3.1,1059
54947,1.2,Ideal,H,VVS1,62.1,57.0,6.79,6.81,4.23,9540
130760,0.76,Ideal,F,VS2,62.8,54.0,5.81,5.89,3.67,3163
115522,2.0,Ideal,G,VS2,59.4,61.0,8.18,8.25,4.87,18701
29864,0.7,Ideal,D,SI2,61.7,57.0,5.68,5.71,3.51,2409
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
181700,1.26,Premium,H,SI1,61.1,59.0,7.02,6.93,4.26,7812
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
112060,0.9,Very Good,D,SI2,63.5,55.0,6.08,6.1,3.86,3855
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
54562,0.75,Ideal,H,SI2,61.3,56.0,5.85,5.88,3.59,2313
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
34783,0.4,Ideal,G,VVS1,60.5,57.0,4.85,4.8,2.91,1200
151633,1.01,Premium,H,SI1,62.3,60.0,6.39,6.33,3.96,4732
133585,0.32,Premium,D,SI1,62.8,58.0,4.37,4.33,2.73,756
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
157487,2.03,Ideal,I,VS2,62.0,56.0,8.17,8.12,5.06,16632
17440,0.75,Premium,E,VS2,59.5,56.0,5.97,6.05,3.52,2996
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
94101,0.33,Ideal,E,SI1,61.5,56.0,4.48,4.5,2.76,598
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
174588,0.58,Ideal,G,VS2,62.0,55.0,5.36,5.39,3.33,1642
184286,0.9,Premium,I,VS2,62.1,58.0,6.19,6.16,3.83,3548
57125,1.57,Ideal,G,VS2,61.2,57.0,7.55,7.6,4.63,13207
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
150207,0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
26531,0.31,Premium,H,VVS2,62.4,58.0,4.32,4.34,2.7,802
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
98053,2.01,Ideal,I,VS2,61.8,57.0,8.1,8.14,5.04,17051
131600,0.33,Premium,D,VS2,61.2,59.0,4.45,4.47,2.73,681
166027,0.91,Premium,H,SI1,61.8,58.0,6.22,6.19,3.83,3711
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
104437,0.42,Ideal,G,VS1,61.0,56.0,4.8,4.87,2.95,921
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
95512,0.5,Ideal,E,VS2,62.1,53.0,5.1,5.13,3.18,1599
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
122348,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
64625,0.55,Good,D,SI1,63.8,57.0,5.21,5.25,3.33,1378
55874,0.5,Premium,D,SI1,61.6,61.0,5.09,5.05,3.13,1415
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
144363,0.9,Premium,H,SI2,62.4,61.0,6.13,6.16,3.84,3348
118998,0.3,Premium,D,VS2,62.3,58.0,4.27,4.29,2.67,710
61677,1.01,Very Good,F,SI1,62.8,58.0,6.39,6.35,4.0,5006
126183,0.9,Very Good,G,SI1,62.3,56.0,6.15,6.18,3.84,3669
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
163450,0.3,Ideal,E,SI1,63.0,57.0,4.26,4.29,2.69,526
91174,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.64,2.89,1067
126201,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1331
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
52357,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.37,2.69,695
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
151375,0.33,Premium,E,SI1,60.9,58.0,4.41,4.43,2.69,579
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
170864,0.9,Premium,G,SI2,61.0,56.0,6.23,6.26,3.8,3904
80398,1.06,Very Good,G,SI2,62.1,57.0,6.52,6.56,4.05,4284
40144,1.01,Good,D,SI2,63.7,58.0,6.34,6.37,4.04,4676
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
131235,1.04,Ideal,G,SI1,61.5,57.0,6.53,6.48,4.0,5004
123807,0.71,Very Good,F,SI1,63.4,59.0,5.64,5.6,3.57,2102
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
161424,0.36,Ideal,E,VS1,59.8,57.0,4.61,4.65,2.78,866
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
8389,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.22,3.22,1845
147401,0.9,Ideal,D,SI1,60.9,57.0,6.19,6.22,3.79,4363
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
156024,0.76,Premium,G,VS2,61.0,58.0,5.89,5.91,3.6,2757
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
36241,0.56,Ideal,G,VS2,62.2,57.0,5.28,5.25,3.27,1698
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
44880,1.01,Premium,I,SI1,63.0,59.0,6.35,6.31,3.99,4442
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
160242,0.41,Ideal,E,VS2,61.6,56.0,4.77,4.79,2.94,935
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
37616,0.42,Ideal,G,IF,62.1,55.0,4.79,4.81,2.98,1239
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
57041,0.71,Ideal,G,SI1,61.8,57.0,5.71,5.74,3.53,2351
182186,1.15,Ideal,I,SI1,62.0,55.0,6.76,6.72,4.18,5455
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
152365,1.07,Ideal,G,VS1,61.3,56.0,6.6,6.55,4.04,7326
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
92104,1.2,Premium,F,VS2,62.9,59.0,6.72,6.69,4.22,7644
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
188478,0.9,Premium,D,SI2,62.8,59.0,6.08,6.16,3.85,3643
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
100371,1.01,Good,F,SI1,59.3,61.0,6.41,6.5,3.84,5018
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
15655,1.01,Ideal,G,VS1,61.7,57.0,6.47,6.43,3.98,6702
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
129535,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.27,4.55,8794
159337,1.52,Premium,I,VS2,62.6,59.0,7.36,7.3,4.59,9658
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
169757,0.33,Ideal,F,VVS1,62.2,54.0,4.48,4.46,2.78,880
186597,0.37,Premium,E,VS2,60.6,58.0,4.61,4.66,2.81,849
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
189967,0.3,Ideal,I,VVS1,62.3,57.0,4.28,4.29,2.67,709
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
144120,0.52,Ideal,H,VVS1,62.0,55.0,5.19,5.16,3.2,1777
116241,0.43,Good,E,VS2,58.2,59.0,4.99,5.01,2.87,1090
43408,0.31,Good,H,VVS1,63.1,56.0,4.32,4.36,2.74,587
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887
18726,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.33,3.31,1727
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
127187,1.52,Very Good,F,SI1,62.8,59.0,7.27,7.3,4.58,12175
12192,0.32,Very Good,F,VS2,60.7,58.0,4.45,4.5,2.72,645
165320,1.54,Ideal,F,VS2,61.8,56.0,7.44,7.41,4.58,17168
156830,0.4,Good,E,VVS1,63.9,56.0,4.64,4.67,2.98,1214
131964,1.12,Ideal,G,VS1,62.0,57.0,6.66,6.7,4.14,6360
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
82935,1.08,Ideal,G,VS1,59.9,56.0,6.73,6.68,4.01,7548
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
37782,0.4,Ideal,E,SI2,61.8,56.0,4.75,4.78,2.94,898
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
89488,2.02,Very Good,F,SI2,61.0,57.0,8.19,8.31,5.02,18509
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
35895,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.36,2.7,868
152037,1.26,Very Good,E,VS2,62.2,59.0,6.89,6.97,4.29,8794
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
72091,1.22,Ideal,G,SI2,62.3,55.0,6.9,6.82,4.27,4705
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
70829,0.32,Premium,H,VS1,62.4,58.0,4.37,4.42,2.74,561
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
9533,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.48,3.99,6022
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
21380,0.92,Fair,H,SI1,57.3,58.0,6.52,6.47,3.68,3115
37979,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,710
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
163245,1.01,Premium,F,SI2,61.3,56.0,6.47,6.51,3.98,4107
102961,0.5,Fair,D,SI1,65.2,56.0,5.02,4.97,3.27,1436
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
147617,2.28,Ideal,I,SI2,62.3,57.0,8.56,8.43,5.3,18172
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
59805,1.26,Very Good,J,SI1,61.1,58.0,7.04,6.99,4.27,6332
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
113624,1.0,Good,F,SI2,64.2,57.0,6.35,6.29,4.06,4202
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
13594,2.02,Good,E,SI2,60.1,64.0,8.07,8.17,4.89,12390
115887,0.9,Very Good,I,VS1,61.8,58.0,6.13,6.18,3.79,3398
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
183969,0.31,Premium,H,VS2,60.5,58.0,4.4,4.37,2.65,628
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
174091,0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
143412,1.01,Very Good,D,VVS2,62.2,59.0,6.37,6.41,3.97,8770
88502,1.01,Good,F,SI1,60.5,62.0,6.36,6.4,3.86,5133
106496,1.19,Premium,J,VS1,61.2,59.0,6.84,6.78,4.17,4936
153967,0.41,Ideal,G,VVS1,61.4,56.0,4.8,4.8,2.95,1154
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
3302,1.52,Ideal,H,SI1,61.7,56.0,7.4,7.44,4.57,9457
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
21863,1.0,Ideal,F,VVS2,62.6,57.0,6.33,6.47,4.0,8887
189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
147513,0.38,Ideal,D,SI2,62.2,56.0,4.62,4.65,2.88,613
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
186085,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.29,2.69,907
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
