id,carat,cut,color,clarity,depth,table,x,y,z,price
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
57151,1.01,Premium,H,SI2,62.4,59.0,6.44,6.38,4.0,3376
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
65457,1.02,Good,E,VS2,63.7,56.0,6.37,6.31,4.05,7413
161380,0.91,Ideal,G,SI1,62.0,57.0,6.19,6.22,3.85,4416
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
53631,0.51,Premium,E,VS2,61.8,58.0,5.14,5.12,3.17,1580
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
68918,2.09,Good,D,SI1,62.9,64.0,8.16,8.13,5.12,18426
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
40967,1.02,Premium,E,SI2,61.5,60.0,6.45,6.48,3.98,4482
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
107180,0.52,Very Good,E,VS2,62.8,59.0,5.11,5.15,3.21,1624
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
46118,0.32,Very Good,F,VVS2,62.5,55.0,4.34,4.37,2.72,745
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
69462,0.91,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3710
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
93459,1.59,Premium,I,SI1,62.2,58.0,7.49,7.45,4.65,9032
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
180429,0.41,Ideal,J,VS1,61.3,57.0,4.79,4.78,2.93,718
162871,1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
167832,1.01,Ideal,F,SI1,62.2,57.0,6.43,6.4,3.99,3817
114801,0.56,Ideal,H,VS1,61.6,55.0,5.33,5.32,3.28,1654
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
84074,0.32,Premium,F,VVS2,60.0,58.0,4.47,4.44,2.67,798
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
163704,0.32,Ideal,E,VS2,61.6,57.0,4.39,4.42,2.71,677
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
127313,1.05,Premium,G,VS1,60.9,58.0,6.52,6.57,3.99,6860
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
68528,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2329
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
27286,0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
179926,1.25,Premium,G,VS2,59.6,60.0,7.12,7.06,4.14,7732
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
165179,1.0,Good,E,SI2,63.8,57.0,6.32,6.27,4.01,4318
113081,0.34,Ideal,D,SI2,61.7,57.0,4.47,4.5,2.77,491
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
188932,1.11,Ideal,G,VS1,61.9,57.0,6.64,6.66,4.12,7209
175059,1.51,Ideal,F,SI1,62.8,56.0,7.26,7.32,4.57,12098
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
60153,0.71,Very Good,H,VS2,61.9,59.0,5.72,5.76,3.55,2548
108800,0.73,Premium,F,VS2,61.6,59.0,5.81,5.75,3.55,2657
33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
98561,0.5,Ideal,H,VVS1,62.0,57.0,5.09,5.12,3.17,1838
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
37722,2.05,Premium,H,SI1,59.8,59.0,8.26,8.21,4.93,18766
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
178654,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1580
150878,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.69,3.53,2215
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
55860,1.01,Ideal,H,SI1,61.3,56.0,6.48,6.52,3.99,4864
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
87509,0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66,733
150446,1.14,Ideal,D,SI1,62.1,54.0,6.71,6.74,4.17,6638
129396,0.31,Premium,D,SI1,60.6,60.0,4.36,4.4,2.66,565
145234,1.19,Ideal,G,VS1,62.3,56.0,6.79,6.82,4.24,7777
114908,2.02,Ideal,F,SI2,62.2,57.0,8.08,7.99,5.02,15919
178665,2.01,Good,D,SI2,60.9,56.0,8.14,8.09,4.94,16425
71370,1.01,Ideal,F,SI1,62.1,56.0,6.42,6.46,4.0,5187
43386,0.32,Premium,J,VS1,62.6,59.0,4.41,4.39,2.76,540
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
113900,0.33,Very Good,F,VS2,60.0,56.0,4.5,4.53,2.72,681
141457,0.51,Ideal,F,SI1,62.0,56.0,5.16,5.19,3.21,1410
108239,0.52,Ideal,E,VS2,62.6,57.0,5.15,5.11,3.21,1590
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
14880,0.4,Premium,D,SI2,61.9,58.0,4.74,4.76,2.94,855
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
156752,1.01,Very Good,H,SI1,62.8,55.0,6.35,6.43,4.01,4773
74476,0.42,Ideal,I,VVS1,61.8,55.0,4.83,4.8,2.98,931
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
50780,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.23,3.24,1576
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
30178,0.9,Very Good,I,SI1,63.6,58.0,6.12,6.07,3.88,2942
122477,0.3,Ideal,H,SI1,62.5,56.0,4.27,4.29,2.68,432
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
98707,1.09,Ideal,D,SI2,61.6,55.0,6.66,6.59,4.08,5504
87603,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.38,2.7,622
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
66408,1.52,Ideal,F,VS2,61.0,57.0,7.48,7.43,4.55,13929
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
155162,0.3,Ideal,E,VS1,62.0,57.0,4.27,4.3,2.66,635
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
57701,1.01,Premium,D,SI1,62.6,59.0,6.38,6.34,3.99,5051
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
175245,1.04,Ideal,I,VS2,60.2,58.0,6.56,6.6,3.97,5501
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
69776,1.01,Premium,F,VS2,62.5,59.0,6.36,6.44,4.0,6530
136379,0.33,Ideal,E,VVS2,62.2,56.0,4.46,4.44,2.77,868
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
140592,0.31,Ideal,I,SI1,62.2,54.0,4.34,4.38,2.71,420
77387,1.14,Premium,H,VS2,61.9,59.0,6.72,6.66,4.14,5887
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
52984,0.3,Premium,E,VS1,62.0,58.0,4.23,4.28,2.63,734
9008,0.33,Premium,H,VS1,62.3,58.0,4.41,4.45,2.76,743
7558,1.02,Premium,D,SI2,59.8,58.0,6.5,6.45,3.88,4295
18704,0.93,Ideal,G,SI2,62.0,56.0,6.36,6.32,3.93,3422
176032,1.15,Very Good,H,SI1,62.1,57.0,6.69,6.73,4.17,5192
55643,0.71,Very Good,H,SI1,62.9,58.0,5.59,5.73,3.56,2331
157395,1.0,Very Good,G,SI2,63.7,55.0,6.33,6.35,4.04,4274
185152,2.01,Premium,I,SI1,61.3,59.0,8.13,8.09,4.97,16754
187850,1.01,Good,D,SI1,58.2,60.0,6.49,6.53,3.78,5987
131942,1.09,Very Good,F,SI2,60.9,57.0,6.67,6.7,4.07,4678
161395,0.37,Very Good,D,SI1,61.9,58.0,4.59,4.63,2.86,691
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
188302,0.7,Premium,I,SI1,60.4,59.0,5.75,5.71,3.46,2016
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
53368,2.06,Ideal,G,SI2,61.8,57.0,8.16,8.21,5.06,16427
78132,0.73,Ideal,E,VVS2,60.9,57.0,5.81,5.84,3.55,4078
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
130704,0.51,Premium,G,VS2,61.0,59.0,5.17,5.13,3.14,1307
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
18389,0.31,Ideal,G,VS2,62.5,57.0,4.31,4.34,2.7,544
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
141428,1.23,Ideal,F,VVS1,61.8,55.0,6.88,6.91,4.26,13069
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
176112,0.36,Ideal,I,SI1,62.8,56.0,4.58,4.55,2.87,589
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
100050,0.3,Fair,E,VVS2,64.7,61.0,4.06,4.03,2.62,590
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
78198,0.38,Ideal,E,SI2,59.7,57.0,4.73,4.79,2.85,778
66802,1.19,Premium,H,VS2,62.3,58.0,6.82,6.77,4.22,6911
186268,1.51,Premium,H,VS2,61.9,59.0,7.31,7.37,4.54,10772
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
15277,0.41,Premium,E,VS2,60.8,60.0,4.77,4.81,2.91,834
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
23682,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,863
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
106661,1.22,Ideal,H,SI1,62.0,55.0,6.85,6.91,4.26,6472
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
38957,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.73,2.93,1053
173397,1.06,Ideal,F,SI1,61.6,56.0,6.54,6.51,4.02,5087
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
170543,1.24,Premium,H,SI1,59.6,62.0,7.01,6.98,4.17,6685
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
6004,0.4,Good,H,SI1,63.7,56.0,4.73,4.68,2.99,700
186815,1.2,Premium,E,SI2,61.7,58.0,6.77,6.84,4.2,5963
92653,0.58,Ideal,H,VVS1,61.7,56.0,5.35,5.38,3.31,2102
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
98720,1.2,Very Good,I,SI1,61.8,59.0,6.75,6.77,4.18,5250
11465,1.16,Premium,F,SI2,62.6,59.0,6.69,6.66,4.18,5056
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
113176,2.0,Premium,H,SI2,63.0,59.0,8.04,7.97,5.05,12940
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
119676,2.03,Very Good,I,SI1,61.8,56.0,8.15,8.19,5.04,15282
139713,1.59,Ideal,G,VVS2,61.9,56.0,7.53,7.58,4.67,11863
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
10452,0.51,Very Good,G,VS2,61.9,59.0,5.06,5.1,3.14,1376
21200,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1814
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
145220,0.31,Ideal,G,VS2,62.4,57.0,4.32,4.35,2.7,630
167839,0.33,Premium,E,VS2,60.9,58.0,4.45,4.49,2.72,723
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
71260,2.01,Very Good,H,SI1,60.9,59.0,8.08,8.18,4.94,17220
46596,0.96,Premium,E,SI2,60.0,60.0,6.44,6.39,3.86,4160
84867,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,928
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
111287,2.02,Very Good,F,SI2,62.9,59.0,7.96,8.03,5.04,17330
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
156990,1.13,Premium,G,SI1,61.7,58.0,6.65,6.68,4.12,5610
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
48342,1.14,Good,F,VS2,59.6,61.0,6.82,6.85,4.05,7550
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
161548,2.04,Premium,E,SI2,60.1,59.0,8.27,8.22,4.97,16793
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
148987,0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
175464,2.01,Very Good,I,SI1,62.9,54.0,8.08,8.01,5.06,15152
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
140423,1.01,Premium,H,SI2,59.7,59.0,6.42,6.41,3.83,4078
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
32466,0.55,Ideal,J,SI1,61.6,57.0,5.28,5.3,3.25,1069
65169,0.31,Very Good,D,SI1,63.9,58.0,4.28,4.24,2.72,732
152149,0.73,Ideal,J,SI1,61.1,56.0,5.88,5.82,3.58,2088
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
190366,0.7,Very Good,F,SI1,59.5,58.0,5.82,5.79,3.45,2679
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
21380,0.92,Fair,H,SI1,57.3,58.0,6.52,6.47,3.68,3115
101279,0.5,Fair,H,VS2,64.6,66.0,5.01,4.94,3.21,1197
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
179529,0.7,Ideal,E,VS1,61.2,56.0,5.73,5.76,3.51,3332
71874,0.53,Very Good,F,VS1,62.2,59.0,5.15,5.18,3.22,1719
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
42886,1.04,Ideal,G,VVS2,62.2,55.0,6.5,6.52,4.05,8014
33791,0.52,Ideal,H,IF,62.8,57.0,5.14,5.12,3.22,1949
92713,0.32,Ideal,J,VS1,62.5,53.0,4.36,4.37,2.73,439
167412,1.52,Ideal,E,SI1,60.9,57.0,7.44,7.49,4.54,11372
107613,0.33,Ideal,F,SI1,62.6,55.0,4.46,4.44,2.78,682
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
164030,1.18,Ideal,J,IF,61.1,56.0,6.82,6.74,4.14,6017
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
186913,0.41,Ideal,D,VS2,62.9,57.0,4.76,4.72,2.98,995
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
191528,1.11,Ideal,I,SI1,62.3,56.0,6.64,6.6,4.13,5027
54670,0.86,Good,F,SI2,58.8,65.0,6.11,6.15,3.65,2717
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
72044,0.23,Very Good,E,VVS1,62.3,59.0,3.95,3.98,2.47,465
141351,2.01,Premium,J,SI2,62.8,55.0,8.1,8.03,5.06,13140
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
31902,0.52,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1629
176215,1.52,Premium,D,SI2,61.6,60.0,7.38,7.33,4.54,11108
115278,0.54,Ideal,D,SI1,61.6,54.0,5.24,5.22,3.23,1573
172627,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.39,2.68,758
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
179578,0.7,Premium,E,SI2,59.1,59.0,5.82,5.8,3.43,2882
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
51885,1.34,Premium,H,SI1,62.7,59.0,7.08,7.05,4.41,8637
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
7510,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.72,3.53,2739
79836,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.06,5405
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
181995,0.9,Good,G,SI1,63.8,55.0,6.13,6.17,3.91,3794
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
173950,0.72,Ideal,F,SI2,62.0,55.0,5.73,5.75,3.56,2129
167605,1.03,Fair,F,SI1,67.3,58.0,6.28,6.24,4.16,4766
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
188213,0.32,Premium,G,VVS1,61.2,59.0,4.43,4.39,2.7,1080
29190,0.7,Very Good,F,VS1,63.4,58.0,5.59,5.55,3.54,2604
172884,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.36,2.7,537
167563,1.15,Premium,I,SI2,60.8,59.0,6.82,6.75,4.12,4837
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
155916,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,624
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
62954,0.71,Premium,H,SI2,61.0,56.0,5.76,5.69,3.49,1902
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
80184,0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
19516,0.73,Premium,E,SI1,62.5,59.0,5.74,5.68,3.57,2686
45570,2.01,Ideal,I,VS2,61.9,56.0,8.0,8.05,4.96,16253
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
70859,0.41,Very Good,H,VVS2,62.9,58.0,4.72,4.76,2.98,932
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
19043,0.34,Ideal,D,VS1,60.2,57.0,4.56,4.54,2.73,1027
180189,1.57,Ideal,G,VS2,61.9,55.0,7.43,7.48,4.63,14185
142854,1.52,Very Good,F,VS1,63.2,58.0,7.31,7.26,4.61,14918
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
46996,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9299
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
118266,0.3,Very Good,F,VVS2,62.4,56.0,4.32,4.34,2.7,694
10987,1.24,Premium,D,VS2,58.7,60.0,7.05,7.09,4.12,9707
55704,0.55,Premium,H,VS2,60.6,59.0,5.36,5.31,3.23,1439
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
172250,0.54,Ideal,G,VS2,60.9,55.0,5.31,5.28,3.22,1648
180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
70058,1.01,Ideal,F,SI1,62.8,57.0,6.39,6.35,3.99,5804
70261,0.33,Ideal,D,SI1,62.6,54.0,4.38,4.42,2.75,587
71981,1.35,Ideal,J,VVS2,61.1,57.0,7.14,7.2,4.35,6607
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
55425,0.42,Ideal,G,SI1,62.2,55.0,4.82,4.81,2.99,903
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
119467,0.72,Ideal,D,VS2,60.3,56.0,5.84,5.87,3.54,3332
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
107440,0.55,Ideal,D,SI1,63.0,57.0,5.25,5.15,3.26,1764
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
19083,0.78,Very Good,D,SI1,63.4,58.0,5.86,5.82,3.7,2547
