id,carat,cut,color,clarity,depth,table,x,y,z,price
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
175639,1.17,Premium,H,VS2,61.7,59.0,6.78,6.74,4.17,6186
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
150813,0.5,Premium,E,VS2,61.5,58.0,5.11,5.07,3.13,1851
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
2480,1.01,Premium,F,SI1,62.6,58.0,6.41,6.34,3.99,4678
23501,0.52,Very Good,G,SI1,62.5,59.0,5.13,5.17,3.22,1293
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
69335,0.42,Ideal,G,VVS2,61.3,57.0,4.85,4.81,2.96,915
11914,2.01,Very Good,F,SI2,61.5,58.0,8.14,8.07,4.98,15046
178392,0.7,Premium,G,VS2,61.9,57.0,5.7,5.67,3.52,2657
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
131223,0.91,Premium,D,SI2,62.9,61.0,6.17,6.14,3.87,3991
47194,0.54,Good,E,VS2,59.9,61.0,5.3,5.26,3.16,1689
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
93355,1.5,Very Good,H,VS1,59.4,60.0,7.38,7.41,4.42,11452
66430,1.01,Very Good,F,SI1,62.8,56.0,6.37,6.42,4.01,5149
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
84002,0.53,Ideal,G,VS2,61.6,57.0,5.17,5.22,3.2,1409
96648,1.04,Ideal,G,I1,61.9,56.0,6.47,6.51,4.02,4484
78084,1.2,Premium,D,SI2,62.4,60.0,6.78,6.74,4.24,4955
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
51347,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.37,2.69,672
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
186515,0.3,Premium,E,VS1,61.5,59.0,4.31,4.33,2.65,710
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
105037,0.51,Good,F,SI1,63.7,56.0,5.09,5.06,3.23,1276
64743,0.36,Ideal,F,VS2,60.7,56.0,4.65,4.69,2.83,726
104295,0.55,Good,D,SI1,64.1,54.0,5.19,5.26,3.33,1404
182037,1.0,Very Good,D,SI2,59.3,62.0,6.42,6.46,3.84,4377
103489,0.3,Very Good,G,VS1,62.0,59.0,4.24,4.27,2.64,605
48539,0.31,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,680
75919,1.5,Very Good,F,SI1,60.2,58.0,7.41,7.38,4.45,9058
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
91820,0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
139163,0.37,Ideal,D,VVS2,62.0,55.0,4.63,4.59,2.87,1225
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
166643,1.54,Ideal,I,VS1,61.0,56.0,7.44,7.49,4.55,9709
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
133123,0.71,Ideal,G,SI1,61.4,57.0,5.72,5.71,3.51,2386
591,0.43,Premium,E,SI1,61.9,59.0,4.87,4.83,3.0,919
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
72968,2.01,Premium,I,SI1,60.9,60.0,8.15,8.12,4.95,13919
158778,0.34,Ideal,E,VS2,62.7,56.0,4.47,4.5,2.81,734
154610,0.51,Ideal,E,VS2,61.2,57.0,5.13,5.18,3.15,1781
130889,0.31,Ideal,H,VS2,62.7,57.0,4.34,4.31,2.71,489
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
33816,1.12,Ideal,H,SI1,61.6,57.0,6.67,6.74,4.13,4914
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
161972,1.07,Premium,D,SI1,62.2,59.0,6.48,6.54,4.05,5741
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
79030,2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
106194,2.05,Very Good,H,SI1,62.0,61.0,8.1,8.22,5.05,16294
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
30835,1.22,Ideal,F,SI1,62.0,57.0,6.85,6.9,4.25,7356
118999,1.5,Ideal,D,SI1,61.1,56.4,7.39,7.4,4.52,12688
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
152920,0.36,Premium,I,VVS1,62.2,55.0,4.58,4.61,2.86,673
179958,1.52,Ideal,H,SI1,59.7,57.0,7.48,7.44,4.45,10635
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
58150,0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
185129,0.3,Very Good,G,VS1,63.5,55.0,4.3,4.27,2.72,624
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
179196,0.64,Ideal,H,IF,62.2,56.0,5.53,5.54,3.46,2792
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
169536,0.9,Very Good,G,SI1,62.5,58.0,6.09,6.15,3.82,3861
192622,1.01,Very Good,G,VS1,63.2,58.0,6.39,6.36,4.03,6533
60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
118492,0.79,Very Good,F,SI1,58.5,60.0,6.07,6.12,3.54,2898
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
130355,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
46057,0.77,Ideal,E,VS1,62.7,57.0,5.88,5.85,3.68,3548
135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
75584,1.01,Premium,F,SI1,61.0,60.0,6.47,6.44,3.93,4692
29487,0.32,Ideal,F,SI2,61.8,56.0,4.42,4.4,2.73,720
33902,0.33,Premium,D,VS2,61.9,59.0,4.45,4.43,2.75,681
98797,0.74,Ideal,F,VVS1,62.3,54.0,5.8,5.81,3.62,4309
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
187293,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1000
34923,1.66,Ideal,F,VS1,61.9,56.0,7.6,7.57,4.69,18559
150383,0.38,Ideal,G,VS2,62.1,55.0,4.62,4.63,2.88,791
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
146223,1.55,Very Good,I,VS2,59.6,55.0,7.48,7.58,4.49,9271
80799,1.01,Ideal,E,VS2,62.4,57.0,6.4,6.49,4.02,6285
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
74752,1.34,Ideal,H,SI2,62.6,56.0,7.0,7.04,4.39,7340
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
154556,0.5,Good,G,SI2,63.2,56.0,5.04,5.08,3.2,899
33832,0.33,Ideal,G,IF,61.6,54.0,4.46,4.48,2.75,918
70158,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.76,3.58,3299
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
151521,0.27,Very Good,E,VVS1,62.2,59.0,4.12,4.15,2.56,652
33754,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.87,4.27,7891
85268,1.22,Ideal,F,VVS1,62.0,54.0,6.84,6.88,4.26,11233
65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
23452,0.74,Ideal,E,SI2,62.6,55.0,5.76,5.8,3.63,2593
2684,1.02,Premium,E,VS2,60.2,59.0,6.53,6.51,3.92,6126
51028,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.13,3.13,1238
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
65398,0.3,Ideal,G,SI2,61.5,56.0,4.34,4.38,2.68,394
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
39841,1.05,Ideal,F,VS2,61.2,56.0,6.55,6.59,4.02,5806
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
116902,0.4,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,910
161004,1.21,Premium,G,VVS2,61.6,58.0,6.85,6.82,4.21,9664
21379,0.79,Ideal,D,SI1,62.2,57.0,5.95,5.98,3.71,3185
143526,0.6,Premium,F,SI2,61.4,58.0,5.45,5.42,3.34,1226
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
106929,0.52,Premium,G,SI2,62.5,61.0,5.13,5.07,3.18,1073
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
51709,0.62,Premium,F,VS2,59.9,59.0,5.53,5.49,3.31,2236
68728,0.5,Ideal,F,VVS1,62.4,55.0,5.09,5.07,3.17,2065
102849,1.03,Ideal,E,SI2,62.0,57.0,6.44,6.47,4.01,4543
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
83674,0.56,Ideal,E,VS1,62.1,55.0,5.29,5.33,3.3,2215
150158,0.38,Ideal,E,SI1,63.0,57.0,4.61,4.64,2.91,969
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27,1608
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
5683,1.0,Good,G,SI1,63.3,57.0,6.31,6.35,4.0,4513
131075,0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
5124,0.32,Ideal,D,SI1,61.2,54.0,4.44,4.48,2.73,672
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
138886,1.01,Premium,H,SI2,62.7,58.0,6.38,6.33,3.98,3919
66443,0.41,Ideal,E,VVS2,62.1,57.0,4.74,4.77,2.95,987
174203,0.31,Premium,H,VS2,61.1,58.0,4.38,4.41,2.69,537
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
100955,0.37,Premium,H,VVS1,62.0,57.0,4.56,4.61,2.85,994
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
75252,0.56,Ideal,D,SI1,62.4,57.0,5.24,5.25,3.27,1684
47752,1.51,Good,D,VS2,63.2,60.0,7.28,7.2,4.58,14386
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
33278,0.41,Premium,G,VS2,62.5,57.0,4.76,4.72,2.96,1061
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
122334,0.4,Very Good,H,VS1,63.1,56.0,4.7,4.66,2.95,1035
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
26426,0.35,Ideal,D,SI2,61.9,55.0,4.51,4.5,2.79,666
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
132702,1.01,Very Good,E,SI2,63.1,57.0,6.33,6.37,4.01,4446
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
99391,0.9,Good,I,SI2,62.7,56.0,6.2,6.23,3.9,2641
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
15103,0.3,Ideal,D,SI1,61.7,57.0,4.27,4.32,2.66,552
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
23440,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3354
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
83703,1.5,Ideal,F,VS2,61.9,56.0,7.34,7.31,4.53,14354
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98,834
97833,0.5,Ideal,E,SI2,62.2,57.0,5.09,5.06,3.15,1240
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
126540,1.01,Very Good,F,SI2,63.1,54.0,6.45,6.38,4.04,4238
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
151774,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,689
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
38548,0.37,Premium,G,VVS1,60.6,60.0,4.62,4.65,2.81,1064
161876,1.03,Premium,H,VS2,62.1,60.0,6.52,6.43,4.03,5526
118366,1.51,Premium,G,SI1,62.7,56.0,7.29,7.22,4.55,8879
148500,0.31,Ideal,F,IF,62.0,56.0,4.33,4.35,2.69,914
29259,0.52,Very Good,H,VVS1,63.0,56.0,5.14,5.12,3.23,1600
56291,1.01,Premium,G,SI2,62.5,58.0,6.37,6.34,3.97,5073
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
167923,1.51,Fair,F,I1,57.5,66.0,7.53,7.47,4.26,3347
123871,2.05,Very Good,H,SI2,61.8,57.0,8.11,8.18,5.04,16406
93508,0.62,Premium,D,VVS2,60.9,59.0,5.48,5.53,3.35,2721
153886,1.28,Premium,H,SI2,62.3,60.0,6.93,6.89,4.29,5450
40722,0.75,Ideal,G,SI1,61.7,57.0,5.82,5.85,3.59,3006
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
14547,1.04,Premium,H,SI2,61.5,59.0,6.57,6.53,4.02,4584
118617,0.3,Ideal,F,VVS2,61.3,57.0,4.31,4.28,2.64,814
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
114372,0.28,Very Good,H,VS1,61.5,61.0,4.21,4.25,2.59,434
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
81745,0.37,Ideal,G,VS1,61.6,57.0,4.61,4.66,2.85,984
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
120833,0.3,Ideal,E,VVS2,62.0,56.0,4.33,4.35,2.69,789
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
60838,1.73,Very Good,J,SI1,61.6,59.0,7.64,7.7,4.71,9707
96643,0.32,Ideal,I,VS1,60.9,57.0,4.42,4.46,2.7,505
191750,0.33,Premium,D,SI1,61.2,58.0,4.46,4.5,2.75,728
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
103450,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.3,3.28,1571
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
108162,1.02,Premium,G,VS1,62.6,56.0,6.45,6.4,4.02,6619
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
117081,2.07,Premium,G,SI2,61.8,59.0,8.19,8.11,5.04,14663
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
152703,1.74,Premium,E,VS2,61.2,58.0,7.79,7.7,4.79,17358
193543,1.12,Ideal,G,VVS2,61.9,56.0,6.65,6.69,4.13,8373
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
43156,0.51,Very Good,F,VS1,63.1,58.0,5.1,5.07,3.21,1744
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
154491,0.62,Ideal,G,VS1,62.6,57.0,5.43,5.45,3.4,2081
26374,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.28,2.66,911
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
4067,1.25,Ideal,J,SI1,61.6,56.0,6.87,6.89,4.24,5174
161590,0.61,Very Good,D,SI1,62.4,57.0,5.41,5.44,3.39,1828
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
176845,1.22,Very Good,H,SI2,60.2,58.0,6.91,6.85,4.16,5192
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
23676,0.31,Very Good,H,VS1,62.9,58.0,4.26,4.31,2.69,544
140589,0.91,Premium,E,SI2,62.3,58.0,6.15,6.18,3.84,3740
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
121290,1.06,Ideal,D,SI1,60.5,57.0,6.61,6.66,4.0,5755
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
142732,2.33,Premium,I,SI2,61.9,60.0,8.47,8.43,5.2,14474
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
86361,1.16,Ideal,H,SI2,62.3,57.0,6.67,6.72,4.17,4742
66125,0.7,Ideal,E,VS1,62.1,57.0,5.69,5.71,3.54,3053
155355,0.54,Premium,G,VS1,61.0,60.0,5.3,5.24,3.21,1704
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
137536,0.38,Very Good,J,VS1,60.4,59.0,4.68,4.71,2.83,615
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
149469,2.02,Premium,I,SI1,60.3,58.0,8.22,8.15,4.91,14534
184464,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.36,2.65,684
189937,2.14,Ideal,F,SI2,61.2,57.0,8.25,8.32,5.07,18295
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
66062,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
87589,0.3,Good,H,VVS1,63.8,57.0,4.27,4.3,2.73,878
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
109851,0.36,Ideal,J,VS2,62.1,53.0,4.55,4.58,2.83,492
69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
